athlete_id,team_name
144084,Denmark
144085,Denmark
144086,Sweden
144087,Great Britain
144088,Sweden
144089,Sweden
144090,Sweden
144091,Sweden
144092,Sweden
144093,Sweden
144097,Sweden
144098,Sweden
144099,Sweden
144102,Finland
144103,Sweden
144104,Sweden
144105,Sweden
144107,Sweden
144108,Denmark
144109,Denmark
144110,Sweden
144111,Sweden
144112,United States
144113,Sweden
144115,Sweden
144116,Sweden
144117,Sweden
144118,Sweden
144119,Sweden
144120,Sweden
144121,Kullan
144122,Sweden
144123,Sweden
144124,Sweden
144125,Sweden
144126,Sweden
144127,Sweden
144128,Sweden
144129,United States
144130,United States
144131,United States
144132,Sweden
144133,Sweden
144136,Sweden
144137,Sweden
144138,Sweden
144139,Sweden
144140,Sweden
144144,Sweden
144145,Sweden
144146,Sweden
144147,Sweden
144149,Sweden
144150,Sweden
144151,Sweden
144152,Sweden
144153,Sweden
144154,Sweden
144155,Sweden
144156,Sweden
144157,Sweden
144158,Sweden
144159,Sweden
144160,Sweden
144161,Sweden
144162,Sweden
144163,Sweden
144164,Sweden
144165,Sweden
144166,Sweden
144167,Denmark
144168,Denmark
144169,Finland
144170,Finland
144171,Finland
144172,Sweden
144173,Sweden
144174,Sweden
144175,Sweden
144176,Sweden
144178,Sweden
144179,Sweden
144180,Sweden
144181,Sweden
144182,Sweden
144183,May Be VII
144193,Azerbaijan
144194,Azerbaijan
144195,Soviet Union
144196,Kyrgyzstan
144197,Kyrgyzstan
144198,Romania
144199,Romania
144200,Romania
144201,Romania
144202,Romania
144203,Italy
144204,Italy
144205,Italy
144206,Italy
144207,Italy
144208,Italy
144209,Romania
144210,Zambia
144211,Zambia
144212,Romania
144213,Argentina
144214,Belarus
144215,United States
144216,Sweden
144217,France
144218,France
144219,Germany
144220,Uganda
144221,Uganda
144225,Ukraine
144226,Hungary
144227,Hungary
144228,Hungary
144229,Hungary
144230,Hungary
144231,Hungary
144232,Hungary
144233,Hungary
144234,Hungary
144235,Hungary
144236,China
144237,China
144238,China
144239,China
144240,China
144241,China
144242,China
144243,China
144244,China
144245,China
144246,China
144247,China
144248,China
144249,China
144250,China
144251,China
144252,China
144253,China
144254,China
144255,China
144256,China
144257,China-2
144258,China
144259,China-2
144260,China
144264,Finland
144265,Finland
144266,Vietnam
144272,Finland
144273,Czechoslovakia
144274,Romania
144275,Romania
144276,Romania
144277,Romania
144278,Romania
144279,Romania
144280,Romania
144281,Romania
144282,Romania
144283,Lithuania
144284,Lithuania
144285,Lithuania
144286,Lithuania
144287,Lithuania
144288,Cuba
144289,Cuba
144290,Cuba
144291,Cuba
144292,Cuba
144293,Cuba
144294,Italy
144295,Italy
144296,Israel
144297,Israel
144298,Israel
144299,Israel
144300,Israel
144301,Israel
144302,Israel
144303,Italy
144304,Italy
144305,Italy
144306,Italy
144307,Italy
144308,Italy
144309,Italy
144310,Canada
144311,Canada
144312,Canada
144313,Canada
144314,Canada
144315,France
144316,Zambia
144317,Zambia
144318,Argentina
144319,Argentina
144320,Argentina
144321,Argentina
144322,Argentina
144323,Argentina
144324,Italy
144325,Italy-1
144326,Italy
144327,Italy
144328,Italy
144329,Italy
144330,Italy
144331,Italy
144332,Italy
144333,Italy
144335,Slovakia
144336,Great Britain
144337,Great Britain
144338,Great Britain
144339,Romania
144340,Romania
144341,Ukraine
144342,Ukraine
144343,Yugoslavia
144344,Yugoslavia
144345,Individual Olympic Athletes
144346,Individual Olympic Athletes
144347,Serbia and Montenegro
144348,Serbia and Montenegro
144349,Serbia and Montenegro
144350,United States
144351,United States
144353,Spain
144354,Colombia
144355,Colombia
144356,France
144357,Bylina-2
144358,Switzerland
144359,Switzerland
144360,Israel
144361,Israel
144362,United States
144363,United States
144364,France
144365,France
144366,France
144367,Germany
144368,Germany
144371,Germany
144372,Germany
144373,Germany
144374,Italy
144375,Germany
144376,Germany
144377,Austria
144378,Austria
144382,Switzerland
144383,Italy
144384,Germany
144385,Great Britain
144392,Finland
144393,Great Britain
144394,Soviet Union
144395,Soviet Union
144396,Italy
144397,Yugoslavia
144398,Yugoslavia
144399,France
144400,France
144401,France
144402,France
144403,Uganda
144405,Soviet Union
144406,Soviet Union
144407,Soviet Union
144408,Soviet Union
144409,Latvia
144410,Latvia
144411,South Africa
144412,Czechoslovakia
144413,Czechoslovakia
144414,Czechoslovakia
144415,Slovenia
144416,Ukraine
144417,Ukraine
144418,Italy
144419,Netherlands
144420,Netherlands
144421,Netherlands
144423,Canada
144424,Italy
144425,Netherlands
144426,Netherlands
144427,Netherlands
144432,Soviet Union
144435,Latvia
144436,Iraq
144437,Sweden
144438,Sweden
144439,Sweden
144440,West Germany
144441,West Germany
144442,Iceland
144443,Iceland
144444,Iceland
144445,Iceland
144446,Switzerland
144447,Switzerland
144449,Switzerland
144450,Switzerland
144453,Switzerland
144454,Switzerland
144455,Switzerland
144456,Switzerland
144457,Switzerland
144458,Switzerland
144459,Germany
144460,Germany
144463,Germany
144464,Germany
144465,Germany
144466,Germany
144467,United States
144468,West Germany
144471,Netherlands
144472,Switzerland
144473,Switzerland
144474,Switzerland
144475,Poland
144476,Poland
144477,Angola
144478,Angola
144479,Estonia
144480,Soviet Union
144483,Austria
144484,Austria
144485,Germany
144486,Germany
144487,Netherlands
144488,Thailand
144489,Canada
144490,Tonga
144491,France
144492,France
144493,France
144494,West Germany
144495,West Germany
144496,Switzerland
144498,Austria
144499,United States
144500,Germany
144501,Germany
144502,Germany
144503,Germany
144504,Germany
144505,Germany
144506,South Vietnam
144507,South Vietnam
144508,Vietnam
144509,Finland
144510,Finland
144512,Finland
144515,United States
144519,Mongolia
144520,Mongolia
144527,Mongolia
144528,Mongolia
144529,Mongolia
144530,Mongolia
144537,Mongolia
144538,Mongolia
144539,Mongolia
144540,Mongolia
144541,Mongolia
144547,Mongolia
144548,Germany
144549,Germany
144550,Argentina
144551,France
144552,West Germany
144553,Australia
144554,Great Britain
144556,France
144557,France
144558,France
144559,France
144560,Belgium
144561,Belgium
144562,Congo (Kinshasa)
144563,Congo (Kinshasa)
144564,Spain
144565,Spain
144566,Netherlands
144567,Netherlands
144568,Belgium
144569,South Africa
144570,South Africa
144571,United States
144572,Brazil
144573,Brazil
144574,Brazil
144575,Botswana
144576,Belarus
144577,Italy
144578,Czechoslovakia
144579,Soviet Union
144580,Soviet Union
144581,Soviet Union
144582,Soviet Union
144583,France
144584,Switzerland
144586,Poland
144587,Poland
144590,Poland
144591,Poland
144592,Poland
144594,Poland
144595,Poland
144596,Poland
144597,Poland
144598,Poland
144599,Poland
144600,Poland
144601,Poland
144608,Soviet Union
144609,Myanmar
144610,Myanmar
144611,Monica
144612,Cambodia
144619,Russia
144620,Russia
144621,Belarus
144622,Soviet Union
144623,Belarus
144624,Belarus
144625,Belarus
144626,Uzbekistan
144627,Uzbekistan
144628,Russia-2
144629,Russia
144630,Russia
144631,Russia
144632,Russia
144633,Russia
144635,Russia
144636,France
144637,France
144638,Uzbekistan
144639,Great Britain
144641,Belgium
144642,United States
144643,United States
144646,Christian Brothers' College-1
144647,United States
144648,United States
144649,Saint Lucia
144650,Germany
144651,Germany
144652,Germany
144653,Germany
144654,Germany
144655,Germany
144656,Germany
144657,Germany
144658,Germany
144659,Germany
144660,Germany
144661,Germany
144662,Germany
144663,Germany
144664,Germany
144665,Germany
144666,Finland
144667,Tanzania
144668,Unified Team
144669,Israel
144670,Russia
144671,Russia
144672,Russia
144673,Denmark
144674,Denmark
144675,Denmark
144676,Greece
144677,Ukraine
144678,Ukraine
144679,Ukraine
144680,Ukraine
144681,Ukraine
144682,United States
144683,Winnipeg Shamrocks-1
144685,Sweden
144686,Sweden
144687,Olympion
144688,Greece
144689,Greece
144690,Greece
144691,Greece
144692,Greece
144693,Greece
144695,Antigua and Barbuda
144696,Canada
144697,Australia
144698,Great Britain
144699,Great Britain
144700,Great Britain
144701,Great Britain
144702,Ireland
144703,United States
144704,United States
144705,Ireland
144706,United States
144707,United States
144708,United States
144709,United States
144710,United States
144711,United States
144712,United States
144713,United States
144714,United States
144715,United States
144716,United States
144717,United States
144718,United States
144719,United States
144720,United States
144721,United States
144724,Australasia
144725,Australasia
144726,Australasia
144727,New Zealand
144730,Australia
144731,Australia
144732,Ireland
144733,Ireland
144734,Australia
144735,Australia
144736,Jamaica
144737,Ireland
144738,Ireland
144739,Ireland
144740,Ireland
144741,Barbados
144742,Australia
144743,Australia
144744,Australia
144745,Australia
144746,Australia
144747,Great Britain
144748,Great Britain
144749,South Africa
144750,South Africa
144751,South Africa
144754,Wales-4
144755,United States
144756,Denmark
144757,Denmark
144758,Denmark
144761,Denmark
144764,United States
144765,Belarus
144766,Belarus
144767,United States
144768,United States
144769,United States
144770,United States
144771,United States
144772,United States
144773,United States
144774,United States
144775,United States
144776,United States
144777,United States
144778,United States
144779,United States
144780,Canada
144781,Canada
144782,Canada
144783,Great Britain
144784,Great Britain
144785,Puerto Rico
144786,Puerto Rico
144787,United States
144788,United States
144789,Canada
144790,Canada
144791,United States
144793,Ireland
144794,Ireland
144795,Australia
144796,Australia
144797,Australia
144800,Russia
144801,Russia
144802,Sweden
144803,Brazil
144804,Brazil
144805,Brazil
144808,United States
144809,United States
144810,United States
144811,Belgium
144815,Ukraine
144816,Ukraine
144817,Ukraine
144818,Soviet Union
144831,Russia
144832,Russia
144833,Unified Team
144834,Unified Team
144835,Unified Team
144836,Unified Team
144837,Unified Team
144838,Unified Team
144840,United States
144844,New Zealand
144845,New Zealand
144846,United States
144847,Ireland
144848,Ireland
144849,Ireland
144850,Ireland
144851,Great Britain
144852,Soviet Union
144853,Soviet Union
144854,Ukraine
144855,Ukraine
144857,Soviet Union
144858,Bulgaria
144859,Bulgaria
144860,Bulgaria
144861,Bulgaria
144864,Soviet Union
144866,Russia
144867,Russia
144869,Soviet Union
144870,Soviet Union
144871,Soviet Union
144872,Soviet Union
144873,Soviet Union
144874,Soviet Union
144875,Soviet Union
144876,Soviet Union
144877,Soviet Union
144878,Soviet Union
144879,Soviet Union
144880,Soviet Union
144881,Soviet Union
144882,Soviet Union
144883,Soviet Union
144884,Soviet Union
144885,Soviet Union
144886,Soviet Union
144887,Soviet Union
144888,Soviet Union
144889,Soviet Union
144890,Bulgaria
144891,Finland
144893,Belarus
144894,Belarus
144895,Belarus
144896,Poland
144897,Chinese Taipei
144898,China
144901,Chinese Taipei
144902,China
144903,China
144904,China
144905,China
144906,China
144907,South Korea
144908,China
144909,China
144910,China
144911,China
144912,China
144913,China
144914,China
144915,China
144916,China
144917,China-2
144918,China-2
144920,North Korea
144921,China
144922,Myanmar
144923,China
144924,China-1
144925,China
144926,China
144927,China
144928,China
144929,China
144930,China
144931,China
144932,China
144933,China
144934,South Korea
144935,China
144936,China
144937,China
144939,China
144940,China
144941,China
144942,China
144943,China
144944,China-2
144945,China
144946,China
144947,China
144948,China
144949,China
144950,China
144953,China
144954,China
144955,China
144956,China
144957,China
144958,China
144959,China
144960,China
144961,China
144962,China
144963,China
144964,China
144965,China
144966,China
144967,China
144968,China
144969,China
144970,China
144971,China
144972,China
144973,China
144974,China
144976,China
144980,China
144981,China
144982,China
144983,China
144984,China
144985,Morocco
144986,Morocco
144987,Switzerland
144988,South Africa
144989,South Africa
144990,Tunisia
144991,India
144992,Finland
144993,Finland
144994,Tunisia
144995,Tunisia
144996,Tunisia
144997,United States
144998,Syria
144999,Tunisia
145005,Norway
145007,Norway
145008,Netherlands
145009,Netherlands
145010,Netherlands
145011,Netherlands
145012,Netherlands
145013,Netherlands
145014,Netherlands
145015,Netherlands
145016,Holland
145017,Bem II
145018,Starita
145019,Bem II
145022,West Germany
145023,Netherlands
145024,Netherlands
145025,Netherlands
145026,Netherlands
145027,Netherlands
145028,Holland
145029,Netherlands
145030,Netherlands
145031,Netherlands
145032,Netherlands
145033,Netherlands
145034,Norway
145035,Norway-2
145036,Norway-1
145037,Norway-2
145038,Norway-2
145039,Estonia
145040,Estonia
145042,Netherlands
145043,Netherlands
145045,Canada
145046,Canada
145065,Qatar
145066,Algeria
145067,Morocco
145068,France
145069,New Zealand
145073,Congo (Kinshasa)
145074,Gabon
145075,Congo (Brazzaville)
145076,Botswana
145077,France
145078,France
145079,France
145080,France
145081,France
145082,United Arab Emirates
145083,Egypt
145084,Egypt
145085,Qatar
145086,Egypt
145087,Libya
145088,Egypt
145089,Egypt
145090,Egypt
145091,Japan
145092,Japan
145093,Japan
145094,Japan
145095,Japan
145096,Tanzania
145097,Swaziland
145098,Swaziland
145099,Swaziland
145100,Uganda
145101,Netherlands
145102,Czechoslovakia
145103,France
145104,USFSA
145105,Philippines
145106,Ireland
145107,Croatia
145108,Philippines
145109,Philippines
145110,Mauritius
145111,Romania
145112,Romania
145113,Italy
145114,Slovenia
145115,Brazil
145116,Brazil
145117,Brazil
145123,Canada
145124,Canada
145125,Canada
145126,Australia
145127,Australia
145128,Romania
145129,Spain
145130,Spain
145131,Canada
145132,Serendipity
145133,Great Britain
145134,Great Britain
145135,Italy
145136,France
145137,Argentina
145138,Italy
145139,Italy
145140,Italy
145141,Ireland
145143,Italy
145144,Italy
145145,Italy
145146,Italy
145147,Italy
145150,Italy
145151,Italy
145152,Italy
145153,Italy
145154,Italy
145155,Italy
145156,Italy
145157,Italy
145158,Argentina
145159,Argentina
145160,Canada
145161,Brazil
145162,Brazil
145163,Great Britain
145164,Great Britain
145165,Australia
145166,Great Britain
145167,Canada
145168,United States
145169,United States
145170,United States
145171,Canada
145172,Canada
145173,Canada
145174,Canada
145175,United States
145176,Great Britain
145177,Great Britain
145178,Canada
145182,Guatemala
145184,United States
145185,Canada
145186,Canada
145187,Canada
145188,Canada
145189,Canada
145190,Canada
145191,Canada
145192,Canada
145193,Canada
145194,Canada
145195,New Zealand
145196,New Zealand
145197,New Zealand
145198,New Zealand
145200,Canada
145201,Canada
145202,Great Britain
145203,Great Britain
145204,United States
145205,United States-12
145207,United States
145208,New Zealand
145209,New Zealand
145210,New Zealand
145211,New Zealand
145212,New Zealand
145213,New Zealand
145214,New Zealand
145215,Canada
145216,Canada
145217,United States
145218,Canada
145219,Canada
145220,Canada
145221,Canada
145222,Canada
145223,Canada
145224,Argo II
145225,State VI
145226,United States
145227,United States
145228,Great Britain
145229,Great Britain
145230,Canada
145231,Great Britain
145232,Great Britain
145233,Great Britain
145245,Ireland
145246,Ireland
145247,Canada
145248,Canada
145249,Canada
145250,Canada
145251,Canada
145252,Brazil
145253,Brazil
145254,Angola
145255,Slovenia
145256,Slovenia
145257,Czechoslovakia
145258,Czechoslovakia
145259,Yugoslavia
145260,Yugoslavia
145261,Union des Socits Franais de Sports Athletiques
145262,Great Britain
145263,Great Britain
145264,Australia
145265,New Zealand
145266,New Zealand
145267,United States
145268,United States
145269,United States
145270,Canada
145271,Great Britain
145272,Canada
145273,Great Britain
145274,Great Britain
145275,Poland
145276,Poland
145277,Czechoslovakia
145278,Czechoslovakia
145279,Czechoslovakia
145280,Czechoslovakia
145281,Czech Republic
145282,Czechoslovakia
145283,Georgia
145284,Australia
145285,Czechoslovakia
145286,Czechoslovakia
145287,Czechoslovakia
145288,Czechoslovakia
145292,Czechoslovakia
145293,Czechoslovakia
145294,Peru
145295,Portugal
145296,Portugal
145297,Portugal
145298,Portugal
145299,Brazil
145300,Brazil
145301,Brazil
145302,Brazil
145303,Brazil
145304,Brazil
145305,Brazil
145306,Spain
145308,Colombia
145309,Uruguay
145310,Uruguay
145311,Portugal
145312,Angola
145313,Brazil
145314,Brazil
145315,Venezuela
145316,Portugal
145317,Brazil
145318,Brazil
145319,Brazil
145320,Brazil
145321,Portugal
145322,Portugal
145323,Portugal
145324,Brazil
145325,Portugal
